,date,week,season,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,away_poss,home_poss,score_away,score_home,attempts_completed_home,attempts_home,away_attempts_completed,away_attempts,yppa_away,yppa_home,rush_home,rush_away,drive_points_home,drive_points_away,home_result,sack_times_away,sack_yards_away,sack_times_home,sack_yards_home
478,2003-12-14,15,2003,Falcons,Colts,12,27,1-11,6-12,1-2,0-1,29,287,125,178,154,465,9-25,26-31,4-37,2-12,26,31,1,2,1,0,2,2,6-80,9-63,0-7,0-6,19,13,0,0,26:32:00,33:28:00,7,38,26,31,9,25,1.2,9.3,5.7,4.8,2.92,0.37,Win,4,37,2,12
479,2003-12-14,15,2003,Lions,Chiefs,22,28,8-14,4-7,1-3,1-1,197,372,137,149,334,521,20-36,25-32,0-0,0-0,30,28,1,0,1,0,2,0,5-32,6-55,0-10,0-7,16,13,0,0,30:09:00,29:51:00,17,45,25,32,20,36,5.5,11.6,5.3,4.6,3.46,1.06,Win,0,0,0,0
480,2003-12-14,15,2003,Seahawks,Rams,22,21,6-14,8-13,0-1,0-0,231,230,135,86,366,316,21-37,20-32,2-15,1-6,27,30,0,0,1,1,1,1,9-64,7-50,0-8,0-7,17,15,0,0,27:39:00,32:21:00,22,27,20,32,21,37,6.2,7.2,2.9,5.0,1.8,1.29,Win,2,15,1,6
481,2003-12-14,15,2003,Jaguars,Patriots,17,18,6-14,8-16,0-0,1-2,282,212,72,84,354,296,21-40,22-34,1-6,2-16,20,32,0,1,2,0,2,1,8-60,4-55,0-7,0-6,17,14,0,0,27:19:00,32:41:00,13,27,22,34,21,40,7.0,6.2,2.6,3.6,1.93,0.76,Win,1,6,2,16
482,2003-12-14,15,2003,Steelers,Jets,16,15,5-14,7-16,0-2,0-0,137,144,94,175,231,319,16-38,15-25,0-0,0-0,24,36,0,1,0,0,0,1,4-19,4-40,0-3,0-2,11,10,0,0,30:03:00,29:57:00,0,6,15,25,16,38,3.6,5.8,4.9,3.9,0.6,0.0,Win,0,0,0,0
483,2003-12-14,15,2003,Texans,Buccaneers,7,24,3-11,4-14,0-0,2-3,42,237,65,161,107,398,9-17,17-28,5-22,0-0,19,42,0,0,0,0,0,0,9-62,3-25,0-3,0-4,13,9,0,0,21:26,38:34:00,3,16,17,28,9,17,2.5,8.5,3.8,3.4,1.78,0.23,Win,5,22,0,0
484,2003-12-14,15,2003,Browns,Broncos,12,28,2-11,8-15,1-2,0-0,173,252,102,165,275,417,8-21,22-36,2-8,3-17,26,40,0,0,1,1,1,1,7-32,11-124,0-4,0-5,16,14,0,0,20:35,44:35:00,20,23,22,36,8,21,8.2,7.0,4.1,3.9,1.64,1.25,Win,2,8,3,17
485,2003-12-14,15,2003,Ravens,Raiders,14,15,2-12,5-17,0-1,1-1,170,186,149,79,319,265,12-27,16-35,3-23,0-0,31,31,2,0,1,0,3,0,8-55,9-70,0-5,0-7,18,18,0,0,29:58:00,30:02:00,12,20,16,35,12,27,6.3,5.3,2.5,4.8,1.11,0.67,Win,3,23,0,0
486,2003-12-14,15,2003,Panthers,Cardinals,17,23,3-8,8-15,0-0,0-0,231,146,67,171,298,317,20-32,14-25,1-5,5-26,18,39,1,1,1,1,2,2,4-35,5-50,0-1,0-6,13,14,2,0,22:06,37:54:00,20,17,14,25,20,32,7.2,5.8,4.4,3.7,1.21,1.54,Loss,1,5,5,26
487,2003-12-14,15,2003,Packers,Chargers,17,23,5-14,7-16,0-0,1-2,278,336,83,88,361,424,23-33,28-48,0-0,2-27,27,27,0,3,1,1,1,4,9-96,9-69,0-8,0-11,17,19,0,0,27:29:00,32:31:00,38,21,28,48,23,33,8.4,7.0,3.3,3.1,1.11,2.24,Loss,0,0,2,27
488,2003-12-14,15,2003,Cowboys,Redskins,16,8,7-18,3-14,0-1,2-2,104,55,222,106,326,161,10-24,7-27,3-4,1-4,45,26,1,2,0,4,1,6,2-10,4-35,0-6,0-5,15,19,0,0,36:59:00,23:01,27,0,7,27,10,24,4.3,2.0,4.1,4.9,0.0,1.8,Loss,3,4,1,4
489,2003-12-14,15,2003,Giants,Saints,16,26,1-9,10-14,0-1,0-1,130,308,111,132,241,440,15-26,28-39,3-10,1-7,26,29,2,1,0,0,2,1,7-70,7-55,0-7,0-6,19,13,0,1,27:24:00,32:36:00,7,45,28,39,15,26,5.0,7.9,4.6,4.3,3.46,0.37,Win,3,10,1,7
490,2003-12-15,15,2003,Eagles,Dolphins,23,22,3-8,3-14,0-0,2-3,261,221,140,177,401,398,16-28,21-40,1-0,2-19,28,29,0,0,1,2,1,2,6-60,7-76,0-4,0-10,17,17,0,0,27:55:00,32:05:00,34,27,21,40,16,28,9.3,5.5,6.1,5.0,1.59,2.0,Loss,1,0,2,19
491,2003-12-20,16,2003,Falcons,Buccaneers,16,25,5-13,8-13,1-1,1-2,119,346,148,94,267,440,8-15,34-48,0-0,0-0,42,22,1,0,0,4,1,4,4-30,7-46,0-5,0-5,15,15,2,0,29:45:00,30:15:00,30,28,34,48,8,15,7.9,7.2,4.3,3.5,1.87,2.0,Loss,0,0,0,0
492,2003-12-20,16,2003,Chiefs,Vikings,21,27,5-11,7-12,1-2,0-0,224,246,105,223,329,469,18-38,20-30,0-0,2-14,23,39,2,0,2,1,4,1,2-20,6-51,0-9,0-7,18,16,0,0,23:59,36:01:00,20,45,20,30,18,38,5.9,8.2,5.7,4.6,2.81,1.11,Win,0,0,2,14
493,2003-12-20,16,2003,Patriots,Jets,13,22,3-11,9-16,1-2,0-0,138,212,133,109,271,321,15-26,24-43,0-0,4-17,24,26,0,0,1,5,1,5,5-31,4-25,0-2,0-4,15,15,2,0,27:21:00,32:39:00,21,16,24,43,15,26,5.3,4.9,4.2,5.5,1.07,1.4,Loss,0,0,4,17
494,2003-12-21,16,2003,Giants,Cowboys,10,16,4-17,3-12,1-2,0-0,159,222,54,104,213,326,18-32,17-26,5-31,3-18,22,31,0,0,0,0,0,0,4-20,3-35,0-3,0-2,15,12,0,0,27:31:00,32:29:00,3,19,17,26,18,32,5.0,8.5,3.4,2.5,1.58,0.2,Win,5,31,3,18
495,2003-12-21,16,2003,Dolphins,Bills,11,11,4-15,5-15,1-1,0-1,37,104,132,73,169,177,8-17,15-28,2-9,6-51,38,28,1,3,1,1,2,4,12-106,7-59,0-2,0-3,14,18,2,0,32:45:00,27:15:00,20,3,15,28,8,17,2.2,3.7,2.6,3.5,0.17,1.43,Loss,2,9,6,51
496,2003-12-21,16,2003,Redskins,Bears,15,25,1-9,9-17,0-0,2-2,242,238,44,191,286,429,17-27,19-32,1-3,2-11,18,40,0,1,0,1,0,2,7-50,5-33,0-7,0-7,16,16,0,0,22:06,37:54:00,24,27,19,32,17,27,9.0,7.4,4.8,2.4,1.69,1.5,Win,1,3,2,11
497,2003-12-21,16,2003,Ravens,Browns,18,14,5-15,3-13,2-2,0-2,83,133,276,78,359,211,11-19,17-33,3-17,5-30,41,24,0,3,1,1,1,4,5-41,5-26,0-2,0-4,13,18,2,0,32:40:00,27:20:00,35,0,17,33,11,19,4.4,4.0,3.2,6.7,0.0,2.69,Loss,3,17,5,30
498,2003-12-21,16,2003,Bengals,Rams,14,23,4-13,10-16,0-1,0-1,187,228,99,143,286,371,16-29,24-38,3-15,1-1,23,31,0,0,3,1,3,1,5-38,6-40,0-4,0-4,15,11,0,0,24:42:00,35:18:00,10,27,24,38,16,29,6.4,6.0,4.6,4.3,2.45,0.67,Win,3,15,1,1
499,2003-12-21,16,2003,Lions,Panthers,8,22,3-11,7-14,0-0,0-2,53,260,53,124,106,384,7-19,29-35,1-0,0-0,21,36,0,1,1,1,1,2,7-55,6-35,0-3,0-3,15,14,3,0,21:46,38:14:00,14,20,29,35,7,19,2.8,7.4,3.4,2.5,1.43,0.93,Win,1,0,0,0
500,2003-12-21,16,2003,Saints,Jaguars,20,22,6-13,6-13,0-2,1-2,289,131,61,243,350,374,22-38,9-17,1-7,1-0,25,45,1,0,0,2,1,2,4-30,7-69,0-7,0-7,15,13,0,0,27:57:00,32:03:00,19,20,9,17,22,38,7.6,7.7,5.4,2.4,1.54,1.27,Win,1,7,1,0
501,2003-12-21,16,2003,Titans,Texans,21,14,3-13,4-12,1-2,0-0,268,235,182,91,450,326,17-36,17-34,0-0,1-7,35,18,0,1,1,2,1,3,6-42,7-75,0-7,0-5,19,17,2,2,36:18:00,23:42,27,24,17,34,17,36,7.4,6.9,5.1,5.2,1.41,1.42,Loss,0,0,1,7
502,2003-12-21,16,2003,Chargers,Steelers,21,21,5-13,6-13,2-4,1-1,228,160,116,181,344,341,21-36,12-19,2-12,2-9,27,43,1,0,2,0,3,0,2-10,3-24,0-11,0-5,19,15,0,2,25:38:00,34:22:00,24,40,12,19,21,36,6.3,8.4,4.2,4.3,2.67,1.26,Win,2,12,2,9
503,2003-12-21,16,2003,49ers,Eagles,22,18,6-14,3-10,0-2,1-1,211,205,203,88,414,293,15-29,17-27,2-14,5-33,43,19,1,1,0,2,1,3,8-70,5-35,0-10,0-7,18,18,0,1,36:19:00,24:46:00,31,28,17,27,15,29,7.3,7.6,4.6,4.7,1.56,1.72,Loss,2,14,5,33
504,2003-12-21,16,2003,Cardinals,Seahawks,17,23,6-18,4-8,1-3,0-0,220,180,79,160,299,340,25-40,19-27,8-54,2-10,26,30,1,2,0,2,1,4,6-30,3-30,0-7,0-5,17,14,0,0,33:14:00,26:46:00,10,28,19,27,25,40,5.5,6.7,5.3,3.0,2.0,0.59,Win,8,54,2,10
505,2003-12-21,16,2003,Broncos,Colts,26,11,9-13,2-9,0-1,0-1,238,136,227,47,465,183,14-17,12-23,0-0,2-10,54,12,0,0,1,0,1,0,11-93,6-45,0-9,0-6,12,15,0,2,44:58:00,15:02,31,17,12,23,14,17,14.0,5.9,3.9,4.2,1.13,2.58,Loss,0,0,2,10
506,2003-12-22,16,2003,Packers,Raiders,23,18,9-15,3-12,0-1,0-3,392,194,156,104,548,298,22-30,22-41,1-7,5-29,37,16,0,1,0,2,0,3,10-70,3-25,0-5,0-8,14,19,0,0,36:36:00,23:24,41,7,22,41,22,30,13.1,4.7,6.5,4.2,0.37,2.93,Loss,1,7,5,29
507,2003-12-27,17,2003,Bills,Patriots,16,26,8-17,8-13,1-3,0-0,174,190,82,131,256,321,23-43,21-33,4-28,2-14,20,34,2,1,2,0,4,1,10-71,4-34,0-8,0-6,16,12,0,0,26:52:00,33:08:00,0,31,21,33,23,43,4.0,5.8,3.9,4.1,2.58,0.0,Win,4,28,2,14
508,2003-12-27,17,2003,Seahawks,49ers,25,14,6-13,4-14,0-0,0-1,305,231,89,59,394,290,24-37,22-38,1-10,3-17,32,22,1,0,2,1,3,1,6-43,6-45,0-5,0-7,17,18,0,0,31:51:00,28:09:00,24,17,22,38,24,37,8.2,6.1,2.7,2.8,0.94,1.41,Loss,1,10,3,17
509,2003-12-27,17,2003,Eagles,Redskins,24,16,6-11,4-9,1-1,0-2,249,181,83,79,332,260,24-34,22-34,0-0,5-18,25,18,0,1,0,1,0,2,7-48,9-78,0-6,0-4,8,14,0,0,31:22:00,28:38:00,31,7,22,34,24,34,7.3,5.3,4.4,3.3,0.5,3.88,Loss,0,0,5,18
510,2003-12-28,17,2003,Jaguars,Falcons,21,21,5-13,9-14,2-3,0-0,163,178,157,166,320,344,19-32,12-22,1-4,1-2,28,39,1,0,0,1,1,1,9-48,4-35,0-5,0-3,12,11,0,0,28:38:00,31:22:00,14,21,12,22,19,32,5.1,8.1,4.3,5.6,1.91,1.17,Win,1,4,1,2
511,2003-12-28,17,2003,Cowboys,Saints,21,13,9-17,6-17,0-1,1-1,267,233,85,58,352,291,27-47,15-33,3-23,2-10,23,24,0,0,3,0,3,0,7-44,7-60,0-5,0-3,15,12,0,0,31:56:00,28:04:00,7,13,15,33,27,47,5.7,7.1,2.4,3.7,1.08,0.47,Win,3,23,2,10
512,2003-12-28,17,2003,Browns,Bengals,19,21,4-11,6-14,0-1,0-0,115,156,264,115,379,271,9-18,23-35,0-0,3-19,40,25,0,0,0,1,0,1,9-69,9-66,0-5,0-8,12,15,0,0,31:05:00,28:55:00,22,14,23,35,9,18,6.4,4.5,4.6,6.6,0.93,1.83,Loss,0,0,3,19
513,2003-12-28,17,2003,Rams,Lions,13,21,5-15,3-12,1-2,2-2,153,230,41,112,194,342,22-42,26-36,4-40,1-8,13,29,2,1,1,1,3,2,7-35,6-50,0-9,0-6,18,18,0,0,26:32:00,33:28:00,20,30,26,36,22,42,3.6,6.4,3.9,3.2,1.67,1.11,Win,4,40,1,8
514,2003-12-28,17,2003,Buccaneers,Titans,16,20,3-13,1-9,1-1,0-1,185,232,89,112,274,344,24-38,18-27,2-17,0-0,19,34,0,0,4,1,4,1,4-31,4-50,0-7,0-7,18,17,0,1,27:47:00,32:13:00,13,33,18,27,24,38,4.9,8.6,3.3,4.7,1.94,0.72,Win,2,17,0,0
515,2003-12-28,17,2003,Bears,Chiefs,16,23,2-15,5-13,2-4,1-1,157,195,84,87,241,282,17-42,22-30,4-41,1-8,22,34,0,0,2,1,2,1,8-78,6-55,0-6,0-6,17,13,0,0,25:37:00,34:23:00,3,31,22,30,17,42,3.7,6.5,2.6,3.8,2.38,0.18,Win,4,41,1,8
516,2003-12-28,17,2003,Jets,Dolphins,19,20,7-13,5-10,0-0,0-1,191,316,94,81,285,397,22-28,21-29,4-30,2-12,25,26,0,0,0,1,0,1,4-40,5-30,0-5,0-8,14,13,0,0,29:32:00,30:28:00,21,23,21,29,22,28,6.8,10.9,3.1,3.8,1.77,1.5,Win,4,30,2,12
517,2003-12-28,17,2003,Colts,Texans,27,10,7-15,2-11,0-1,0-0,211,105,207,99,418,204,26-38,13-23,1-9,0-0,38,22,1,0,1,1,2,1,6-60,6-40,0-6,0-6,15,15,0,0,35:32:00,24:28:00,20,17,13,23,26,38,5.6,4.6,4.5,5.4,1.13,1.33,Loss,1,9,0,0
518,2003-12-28,17,2003,Panthers,Giants,15,14,6-18,5-16,0-0,0-2,141,99,110,76,251,175,16-30,18-43,5-50,2-11,35,19,1,1,1,4,2,5,8-82,8-45,0-7,0-9,23,22,3,2,34:36:00,25:24:00,37,24,18,43,16,30,4.7,2.3,4.0,3.1,1.09,1.61,Loss,5,50,2,11
519,2003-12-28,17,2003,Vikings,Cardinals,20,15,6-13,3-14,0-1,3-3,192,155,150,64,342,219,18-28,20-33,1-5,8-69,33,19,1,0,1,1,2,1,7-71,1-5,0-4,0-6,12,13,0,0,31:29:00,28:31:00,17,18,20,33,18,28,6.9,4.7,3.4,4.5,1.38,1.42,Win,1,5,8,69
520,2003-12-28,17,2003,Broncos,Packers,13,16,4-16,6-13,0-2,0-0,102,104,114,262,216,366,13-27,13-22,0-0,2-14,34,34,1,0,2,1,3,1,4-30,4-29,0-7,0-4,17,14,0,2,30:48:00,29:12:00,3,31,13,22,13,27,3.8,4.7,7.7,3.4,2.21,0.18,Win,0,0,2,14
521,2003-12-28,17,2003,Raiders,Chargers,9,20,3-16,3-13,0-2,0-0,0,74,141,263,141,337,6-22,15-28,5-35,3-23,32,37,0,0,1,0,1,0,5-38,7-50,0-3,0-6,17,17,2,0,27:22:00,32:38:00,14,21,15,28,6,22,0.0,2.6,7.1,4.4,1.24,0.82,Win,5,35,3,23
522,2003-12-28,17,2003,Steelers,Ravens,9,14,3-15,4-16,1-3,0-0,158,151,56,128,214,279,15-29,16-27,5-31,2-12,27,34,2,1,3,1,5,2,3-40,10-55,0-2,0-4,17,18,0,0,30:25:00,33:03:00,10,13,16,27,15,29,5.4,5.6,3.8,2.1,0.72,0.59,Win,5,31,2,12
523,2004-01-03,18,2004,Titans,Ravens,16,12,6-15,3-12,0-0,0-0,159,201,165,54,324,255,14-23,20-37,0-0,2-13,40,16,0,0,3,2,3,2,6-55,8-70,0-3,0-4,16,18,0,2,35:08:00,24:52:00,20,17,20,37,14,23,6.9,5.4,3.4,4.1,0.94,1.25,Loss,0,0,2,13
524,2004-01-03,18,2004,Cowboys,Panthers,10,16,3-14,6-15,2-3,0-0,132,273,72,107,204,380,21-36,18-29,3-22,1-0,18,34,1,0,1,0,2,0,2-11,0-0,0-9,0-6,19,15,0,0,25:37:00,34:23:00,10,29,18,29,21,36,3.7,9.4,3.1,4.0,1.93,0.53,Win,3,22,1,0
525,2004-01-04,18,2004,Seahawks,Packers,22,22,6-16,4-13,1-1,2-2,291,319,49,78,340,397,25-45,26-38,2-14,0-0,21,32,0,0,1,0,1,0,2-15,5-30,0-8,0-8,17,18,0,2,29:26:00,34:59:00,27,33,26,38,25,45,6.5,8.4,2.4,2.3,1.83,1.59,Win,2,14,0,0
526,2004-01-04,18,2004,Broncos,Colts,20,23,4-11,6-8,2-2,0-1,176,394,146,85,322,479,23-30,26-31,2-5,0-0,26,23,1,1,2,0,3,1,5-55,5-40,0-6,0-4,15,11,0,0,34:38:00,25:22:00,10,41,26,31,23,30,5.9,12.7,3.7,5.6,3.73,0.67,Win,2,5,0,0
527,2004-01-10,19,2004,Panthers,Rams,24,23,9-17,5-13,0-0,1-1,269,316,216,64,485,380,16-27,27-46,3-21,2-16,41,23,0,0,1,3,1,3,13-92,5-33,0-4,0-8,15,16,1,0,41:06:00,34:04:00,29,23,27,46,16,27,10.0,6.9,2.8,5.3,1.44,1.93,Loss,3,21,2,16
528,2004-01-10,19,2004,Titans,Patriots,16,18,7-13,7-16,0-1,2-3,190,201,94,96,284,297,18-26,21-41,4-20,0-0,25,27,0,1,1,0,1,1,9-55,2-14,0-6,0-2,12,12,0,0,31:58:00,28:02:00,14,17,21,41,18,26,7.3,4.9,3.6,3.8,1.42,1.17,Win,4,20,0,0
529,2004-01-11,19,2004,Colts,Chiefs,27,24,8-11,5-11,0-1,3-3,292,212,142,196,434,408,22-30,18-30,1-12,0-0,32,30,0,1,0,0,0,1,1-5,4-30,0-7,0-11,13,14,0,1,32:13:00,27:47:00,38,31,18,30,22,30,9.7,7.1,6.5,4.4,2.21,2.92,Loss,1,12,0,0
530,2004-01-11,19,2004,Packers,Eagles,16,19,10-19,4-17,0-1,2-2,171,199,210,164,381,363,15-28,21-39,1-9,8-49,37,25,0,1,1,0,1,1,6-45,3-25,0-5,0-8,16,17,0,0,32:20:00,32:28:00,17,20,21,39,15,28,6.1,5.1,6.6,5.7,1.18,1.06,Win,1,9,8,49
531,2004-01-18,20,2004,Colts,Patriots,21,20,5-14,5-15,3-7,2-2,208,237,98,112,306,349,23-47,22-37,4-29,0-0,25,32,1,1,4,1,5,2,4-20,3-15,0-8,0-7,17,15,0,0,27:46:00,32:14:00,14,24,22,37,23,47,4.4,6.4,3.5,3.9,1.6,0.82,Win,4,29,0,0
532,2004-01-18,20,2004,Panthers,Eagles,14,18,4-13,2-13,0-0,1-2,101,152,155,137,256,289,9-14,17-36,0-0,5-36,40,26,0,0,0,4,0,4,5-35,4-34,0-1,0-4,9,13,0,0,30:11:00,29:49:00,14,3,17,36,9,14,7.2,4.2,5.3,3.9,0.23,1.56,Loss,0,0,5,36
533,2004-02-01,21,2004,Panthers,Patriots,17,29,4-12,8-17,0-0,1-1,295,354,92,127,387,481,16-33,32-48,4-28,0-0,16,35,1,0,0,1,1,1,12-73,8-60,0-2,0-10,18,17,0,0,21:02,38:58:00,29,32,32,48,16,33,8.9,7.4,3.6,5.8,1.88,1.61,Win,4,28,0,0
534,2004-09-09,1,2004,Colts,Patriots,28,22,8-13,6-11,1-1,0-0,244,320,202,82,446,402,16-29,26-38,1-12,2-15,42,17,2,1,1,1,3,2,3-20,8-55,0-9,0-7,14,15,0,0,31:41:00,28:19:00,24,27,26,38,16,29,8.4,8.4,4.8,4.8,1.8,1.71,Win,1,12,2,15
535,2004-09-11,1,2004,Titans,Dolphins,15,14,4-12,6-17,0-0,1-1,61,198,182,65,243,263,9-14,26-44,2-12,3-12,36,20,1,0,0,3,1,3,7-55,13-71,0-3,0-5,12,15,2,0,30:29:00,29:31:00,17,7,26,44,9,14,4.4,4.5,3.2,5.1,0.47,1.42,Loss,2,12,3,12
536,2004-09-12,1,2004,Jaguars,Bills,14,16,2-13,7-14,3-3,0-0,142,147,83,95,225,242,18-36,17-26,2-5,1-6,23,36,0,2,2,0,2,2,9-50,7-78,0-5,0-3,13,13,0,0,26:07:00,33:53:00,13,10,17,26,18,36,3.9,5.7,2.6,3.6,0.77,1.0,Loss,2,5,1,6
537,2004-09-12,1,2004,Lions,Bears,13,18,2-14,6-16,0-1,0-0,185,214,77,128,262,342,14-26,16-35,2-2,3-13,29,32,0,2,1,2,1,4,9-80,9-95,0-5,0-9,17,21,1,0,29:42:00,30:18:00,20,16,16,35,14,26,7.1,6.1,4.0,2.7,0.76,1.18,Loss,2,2,3,13
538,2004-09-12,1,2004,Ravens,Browns,16,10,4-15,5-15,0-1,0-0,166,165,88,85,254,250,22-38,15-24,3-25,2-15,26,29,1,0,2,0,3,0,6-46,6-50,0-2,0-2,16,13,0,0,30:59:00,29:01:00,3,20,15,24,22,38,4.4,6.9,2.9,3.4,1.54,0.19,Win,3,25,2,15
539,2004-09-12,1,2004,Cardinals,Rams,14,27,5-14,4-10,0-0,0-0,157,272,103,176,260,448,18-29,23-34,2-24,0-0,23,30,0,2,0,1,0,3,8-59,7-55,0-4,0-4,15,12,0,0,26:10:00,33:50:00,10,17,23,34,18,29,5.4,8.0,5.9,4.5,1.42,0.67,Win,2,24,0,0
540,2004-09-12,1,2004,Seahawks,Saints,21,12,6-15,3-14,0-0,0-1,246,207,169,74,415,281,19-29,18-37,0-0,2-16,43,19,1,2,1,1,2,3,5-45,8-68,0-5,0-5,15,16,0,0,33:37:00,26:23:00,21,7,18,37,19,29,8.5,5.6,3.9,3.9,0.44,1.4,Loss,0,0,2,16
541,2004-09-12,1,2004,Bengals,Jets,19,24,8-12,8-12,0-0,0-1,238,219,113,219,351,438,18-27,20-27,1-10,1-5,28,34,1,1,1,0,2,1,6-49,1-7,0-8,0-6,15,14,0,2,29:13:00,30:47:00,24,31,20,27,18,27,8.8,8.1,6.4,4.0,2.21,1.6,Win,1,10,1,5
542,2004-09-12,1,2004,Raiders,Steelers,18,17,5-14,6-12,2-2,0-0,297,130,61,107,358,237,20-37,13-22,3-8,2-12,22,33,2,1,2,0,4,1,5-31,3-20,0-5,0-5,16,14,0,0,30:43:00,29:17:00,21,24,13,22,20,37,8.0,5.9,3.2,2.8,1.71,1.31,Win,3,8,2,12
543,2004-09-12,1,2004,Buccaneers,Redskins,10,13,3-13,6-17,0-0,0-0,139,125,30,166,169,291,24-37,13-24,4-30,0-0,15,39,1,1,1,0,2,1,6-44,3-23,0-2,0-3,18,16,2,0,27:13:00,32:47:00,10,16,13,24,24,37,3.8,5.2,4.3,2.0,1.0,0.56,Win,4,30,0,0
544,2004-09-12,1,2004,Chargers,Texans,17,20,9-15,5-9,0-0,0-0,202,226,122,110,324,336,17-24,19-25,1-7,2-3,32,29,0,2,0,2,0,4,8-60,6-83,0-4,0-9,15,15,0,0,31:10:00,28:50:00,27,20,19,25,17,24,8.4,9.0,3.8,3.8,1.33,1.8,Loss,1,7,2,3
545,2004-09-12,1,2004,Cowboys,Vikings,27,23,8-15,5-8,1-2,0-0,352,279,71,136,423,415,29-51,18-24,1-3,2-0,21,28,2,0,0,0,2,0,9-119,5-40,0-7,0-5,15,12,0,0,29:44:00,30:16:00,17,35,18,24,29,51,6.9,11.6,4.9,3.4,2.92,1.13,Win,1,3,2,0
546,2004-09-12,1,2004,Giants,Eagles,19,21,5-15,7-13,1-2,0-0,243,313,170,141,413,454,19-37,26-36,5-26,2-17,23,27,1,0,0,0,1,0,5-30,8-50,0-6,0-6,16,14,0,0,27:50:00,32:10:00,17,31,26,36,19,37,6.6,8.7,5.2,7.4,2.21,1.06,Win,5,26,2,17
547,2004-09-12,1,2004,Falcons,49ers,14,21,1-11,7-17,1-1,1-1,132,266,95,93,227,359,13-22,27-46,4-31,3-20,28,23,0,1,1,1,1,2,7-72,10-57,0-5,0-8,17,15,0,0,26:33:00,33:27:00,21,19,27,46,13,22,6.0,5.8,4.0,3.4,1.27,1.24,Loss,4,31,3,20
548,2004-09-12,1,2004,Chiefs,Broncos,15,24,4-13,5-12,0-1,1-1,151,221,167,192,318,413,16-32,18-29,1-23,1-9,28,36,0,1,1,2,1,3,9-70,4-35,0-3,0-6,18,16,0,0,28:24:00,31:36:00,24,34,18,29,16,32,4.7,7.6,5.3,6.0,2.12,1.33,Win,1,23,1,9
549,2004-09-13,1,2004,Packers,Panthers,22,17,10-16,3-10,0-0,0-0,127,262,152,38,279,300,15-22,23-40,2-16,2-22,47,13,0,1,0,1,0,2,8-77,9-59,0-4,0-5,12,14,0,0,38:04:00,21:56,24,14,23,40,15,22,5.8,6.6,2.9,3.2,1.0,2.0,Loss,2,16,2,22
550,2004-09-19,2,2004,Rams,Falcons,14,22,6-14,3-9,2-2,1-1,250,174,30,242,280,416,24-31,14-19,5-35,1-5,15,38,1,0,1,0,2,0,10-75,6-51,0-1,0-7,14,13,0,2,30:09:00,29:51:00,17,34,14,19,24,31,8.1,9.2,6.4,2.0,2.62,1.21,Win,5,35,1,5
551,2004-09-19,2,2004,Texans,Lions,24,18,7-14,6-11,1-2,0-0,274,172,112,94,386,266,23-34,18-25,5-39,2-4,32,23,2,0,1,1,3,1,9-74,8-65,0-6,0-4,14,13,0,1,31:50:00,28:10:00,16,28,18,25,23,34,8.1,6.9,4.1,3.5,2.15,1.14,Win,5,39,2,4
552,2004-09-19,2,2004,Bears,Packers,18,23,3-8,8-16,0-0,1-2,125,252,182,152,307,404,10-18,24-42,1-7,0-0,35,31,1,1,1,2,2,3,2-15,6-50,0-5,0-6,13,13,2,0,27:30:00,32:30:00,21,10,24,42,10,18,6.9,6.0,4.9,5.2,0.77,1.62,Loss,1,7,0,0
553,2004-09-19,2,2004,Colts,Titans,27,25,4-9,6-13,0-0,0-3,244,236,129,153,373,389,24-33,26-40,1-10,3-41,23,30,1,1,0,1,1,2,2-21,8-71,0-6,0-8,13,15,0,0,25:05:00,34:55:00,31,17,26,40,24,33,7.4,5.9,5.1,5.6,1.13,2.38,Loss,1,10,3,41
554,2004-09-19,2,2004,Panthers,Chiefs,23,17,6-14,3-12,0-0,1-2,175,172,183,109,358,281,16-29,17-34,1-5,3-15,39,23,0,1,2,1,2,2,6-51,8-88,0-6,0-4,16,17,0,2,35:15:00,24:45:00,28,17,17,34,16,29,6.0,5.1,4.7,4.7,1.0,1.75,Loss,1,5,3,15
555,2004-09-19,2,2004,49ers,Saints,22,17,5-13,6-14,0-0,0-0,190,256,180,46,370,302,18-32,25-34,2-15,3-23,34,24,2,1,1,0,3,1,10-125,9-86,0-11,0-7,18,18,0,0,31:51:00,28:09:00,27,30,25,34,18,32,5.9,7.5,1.9,5.3,1.67,1.5,Win,2,15,3,23
556,2004-09-19,2,2004,Redskins,Giants,20,15,4-12,1-13,0-1,0-2,214,215,108,62,322,277,19-36,22-33,4-20,2-17,28,28,3,1,4,0,7,1,7-50,8-50,0-7,0-2,20,17,0,2,30:05:00,29:55:00,14,20,22,33,19,36,5.9,6.5,2.2,3.9,1.18,0.7,Win,4,20,2,17
